Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
12,Leeds United,8/23/25,3,1,17,234,398,13,18,@,Arsenal,eng Premier League,L 0-5,0,5,-5,33,0,0,0,0,3,0,0,1,17,0,234,312,3,1,0,9,3551,1250,130,146,74,94,17,42,398,60,194,177,30,6,398,13,4,7,18,12,11,6,1,6
13,Aston Villa,8/23/25,17,2,16.9,540,746,25,14,@,Brentford,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,17,0,0,2,16.9,0,540,642,12,10,4,48,8955,2944,279,301,195,232,53,79,746,64,185,348,218,41,746,25,8,16,14,12,6,7,1,3
14,Wolves,8/23/25,6,1,16.8,250,450,9,21,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,6,0,0,1,16.8,1,250,349,4,6,3,21,5366,2193,92,113,118,151,38,75,450,71,183,180,93,13,450,9,5,3,21,14,15,6,0,12
15,Sunderland,8/23/25,9,1,16.7,557,773,9,18,@,Burnley,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,9,0,0,1,16.7,0,557,665,7,7,3,49,9301,2590,268,282,230,263,47,84,773,47,191,402,187,16,773,9,2,7,18,8,11,4,3,10
16,Burnley,8/23/25,7,2,17.3,374,608,12,22,,Sunderland,eng Premier League,W 2-0,2,0,2,42,2,0,0,0,7,0.29,1,2,17.3,0,374,475,6,5,2,39,6102,1976,183,204,156,180,24,71,608,74,208,263,142,16,608,12,3,8,22,11,11,7,4,18
17,Manchester City,8/23/25,10,4,16.3,488,689,17,20,,Tottenham,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,10,0,0,4,16.3,0,488,572,8,8,3,44,7864,2493,231,248,212,234,29,61,689,76,238,275,180,32,689,17,7,8,20,10,9,8,3,8
18,Brentford,8/23/25,9,2,12.6,138,362,16,28,,Aston Villa,eng Premier League,W 1-0,1,0,1,24,1,0,0,0,9,0.11,0.5,2,12.6,0,138,205,5,5,2,16,2918,1668,65,74,36,53,31,64,362,79,162,130,75,23,362,16,8,7,28,15,13,10,5,20
19,West Ham,8/22/25,12,4,13.6,371,543,20,11,,Chelsea,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,12,0.08,0.25,4,13.6,1,371,440,10,6,2,28,5982,2231,182,196,143,161,27,51,543,52,179,252,118,16,543,20,5,10,11,6,2,8,1,7
20,Chelsea,8/22/25,12,7,12.3,525,684,9,19,@,West Ham,eng Premier League,W 5-1,5,1,4,58,5,0,0,0,12,0.42,0.71,7,12.3,0,525,613,7,5,0,29,9073,2773,240,264,251,271,32,66,684,67,196,372,121,26,684,9,4,4,19,13,7,12,0,7
21,Leeds United,8/18/25,20,2,18.1,427,648,21,15,,Everton,eng Premier League,W 1-0,1,0,1,54,0,1,1,0,20,0,0,2,18.1,0,427,534,12,6,3,44,7183,2300,218,251,151,177,41,72,648,46,162,303,187,27,647,21,6,9,15,7,9,2,4,9
22,Everton,8/18/25,7,1,14.5,349,582,24,16,@,Leeds United,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,7,0,0,1,14.5,1,349,450,3,4,2,28,6733,2297,129,155,183,215,37,69,582,84,271,205,113,13,582,24,6,12,16,12,12,3,1,17
23,Arsenal,8/17/25,9,3,18.6,239,464,28,18,@,Manchester Utd,eng Premier League,W 1-0,1,0,1,39,1,0,0,0,9,0.11,0.33,3,18.6,1,239,331,5,5,0,24,4153,1845,115,135,97,123,24,57,464,82,170,190,111,19,464,28,9,16,18,10,11,6,1,12
24,Manchester Utd,8/17/25,22,7,17.4,418,625,14,22,,Arsenal,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,22,0,0,7,17.4,1,418,514,17,12,3,48,7571,2672,183,209,160,185,57,89,625,80,216,261,156,34,625,14,9,4,22,11,12,6,4,9
25,Crystal Palace,8/17/25,11,4,27,184,380,10,16,@,Chelsea,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,11,0,0,4,27,0,184,257,5,1,0,16,3617,1736,75,90,79,97,26,56,380,82,186,146,53,8,380,10,5,2,16,13,11,4,1,15
26,Brentford,8/17/25,9,2,16.2,297,508,16,20,@,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,46,0,1,1,0,9,0,0,2,16.2,0,297,392,7,2,0,22,5730,2243,107,124,153,186,36,73,508,73,233,198,83,18,507,16,7,7,20,6,8,8,4,10
27,Chelsea,8/17/25,19,2,16.8,538,732,27,13,,Crystal Palace,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,19,0,0,2,16.8,1,538,620,10,11,1,58,9207,2470,249,263,250,278,34,64,732,49,158,385,195,31,732,27,12,12,13,6,4,7,2,10
28,Nott'ham Forest,8/17/25,11,5,18.6,364,572,17,12,,Brentford,eng Premier League,W 3-1,3,1,2,54,3,0,0,0,11,0.27,0.6,5,18.6,0,364,466,9,13,5,41,6517,2195,155,172,178,206,29,73,572,49,168,210,200,23,572,17,9,6,12,7,5,5,2,9
29,Tottenham,8/16/25,16,6,13.7,477,649,16,12,,Burnley,eng Premier League,W 3-0,3,0,3,66,3,0,0,0,16,0.19,0.5,6,13.7,0,477,559,12,8,5,31,8717,2731,193,205,233,256,44,81,649,79,252,252,153,24,649,16,11,3,12,9,5,5,2,6
30,West Ham,8/16/25,12,3,18.4,496,706,18,12,@,Sunderland,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,12,0,0,3,18.4,0,496,600,7,12,4,50,8462,2756,237,257,213,237,37,76,706,49,178,339,196,27,706,18,7,8,12,7,5,6,1,10
31,Aston Villa,8/16/25,3,3,14.6,243,445,18,11,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,3,0,0,3,14.6,0,243,345,3,5,2,35,4562,1832,97,115,112,138,29,76,445,82,179,193,77,13,445,18,9,6,11,5,7,4,0,13
32,Wolves,8/16/25,9,3,17.7,354,542,11,25,,Manchester City,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,9,0,0,3,17.7,0,354,445,7,9,3,23,6710,2280,146,174,165,188,39,69,542,66,179,255,115,19,542,11,5,4,25,17,13,8,4,11
33,Sunderland,8/16/25,10,5,12,268,467,7,14,,West Ham,eng Premier League,W 3-0,3,0,3,38,3,0,0,0,10,0.3,0.6,5,12,0,268,360,7,3,1,23,4585,1705,142,163,90,108,30,65,467,62,186,177,109,15,467,7,1,6,14,5,8,5,1,12
34,Burnley,8/16/25,14,4,20.1,197,380,12,6,@,Tottenham,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,14,0,0,4,20.1,1,197,282,12,6,2,17,3566,1532,98,113,67,86,29,63,380,57,127,135,122,23,380,12,7,3,6,2,4,2,0,8
35,Newcastle Utd,8/16/25,16,3,23.8,403,610,14,10,@,Aston Villa,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,16,0,0,3,23.8,0,403,499,14,7,3,51,6777,2293,208,239,151,171,34,69,610,53,167,255,193,32,610,14,2,8,10,8,4,3,3,4
36,Manchester City,8/16/25,15,4,17.2,535,720,28,18,@,Wolves,eng Premier League,W 4-0,4,0,4,58,4,0,0,0,15,0.27,1,4,17.2,1,535,603,9,10,1,51,8244,2571,308,323,197,216,26,48,720,66,206,358,163,26,720,28,14,11,18,11,6,9,3,9
37,Brighton,8/16/25,9,3,19,388,570,12,19,,Fulham,eng Premier League,D 1-1,1,1,0,49,0,1,1,0,9,0,0,3,19,0,388,454,7,8,1,38,7078,2554,174,190,166,188,42,62,570,55,237,231,107,21,569,12,4,7,19,9,8,9,2,11
38,Fulham,8/16/25,7,2,12.5,376,546,18,15,@,Brighton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,7,0.14,0.5,2,12.5,0,376,466,5,9,2,32,6786,2615,159,177,161,183,45,77,546,77,216,224,109,19,546,18,5,8,15,8,9,3,3,4
39,Bournemouth,8/15/25,10,3,14.3,229,491,22,20,@,Liverpool,eng Premier League,L 2-4,2,4,-2,39,2,0,0,0,10,0.2,0.67,3,14.3,1,229,343,8,11,4,19,4460,1770,86,107,100,125,35,86,491,77,200,187,109,26,491,22,8,11,20,12,8,9,3,11
40,Liverpool,8/15/25,19,10,16.6,430,679,21,16,,Bournemouth,eng Premier League,W 4-2,4,2,2,61,4,0,0,0,19,0.21,0.4,10,16.6,0,430,539,15,9,2,40,7367,3039,217,238,151,188,48,75,679,66,219,300,168,35,679,21,8,9,16,13,5,5,6,14
41,Arsenal,5/25/25,23,7,15.9,509,693,20,18,@,Southampton,eng Premier League,W 2-1,2,1,1,62,2,0,0,0,23,0.09,0.29,7,15.9,0,509,581,20,15,5,62,7757,2017,273,293,199,220,21,39,693,39,104,255,337,34,693,20,10,7,18,4,2,8,8,9
42,Manchester Utd,5/25/25,25,9,19.7,555,756,7,20,,Aston Villa,eng Premier League,W 2-0,2,0,2,67,1,1,1,0,25,0.04,0.11,9,19.7,1,555,644,20,22,3,69,9436,2958,274,295,225,252,46,69,756,53,175,323,262,51,755,7,0,6,20,15,9,6,5,7
43,Southampton,5/25/25,7,2,16.3,289,492,21,18,,Arsenal,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,7,0.14,0.5,2,16.3,1,289,363,3,4,1,13,5219,1725,110,120,140,157,27,59,492,76,204,209,84,16,492,21,14,7,18,9,12,4,2,18
44,Tottenham,5/25/25,3,1,17.1,229,424,12,13,,Brighton,eng Premier League,L 1-4,1,4,-3,34,0,1,1,0,3,0,0,1,17.1,0,229,301,3,3,0,11,4259,1487,86,100,116,132,23,51,424,88,241,143,46,10,423,12,4,7,13,7,8,4,1,11
45,Crystal Palace,5/25/25,8,5,16.1,224,461,19,18,@,Liverpool,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,8,0.13,0.2,5,16.1,0,224,319,6,3,1,19,3681,1606,117,133,69,95,26,67,461,102,245,161,63,13,461,19,8,9,18,10,11,6,1,12
46,Bournemouth,5/25/25,20,7,17.5,440,647,21,15,,Leicester City,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,20,0.1,0.29,7,17.5,1,440,547,13,17,4,51,7380,2164,198,222,194,221,32,67,647,34,144,285,226,48,647,21,10,9,15,9,3,9,3,4
47,West Ham,5/25/25,10,6,17.3,564,768,17,25,@,Ipswich Town,eng Premier League,W 3-1,3,1,2,58,3,0,0,0,10,0.3,0.5,6,17.3,0,564,654,8,5,1,30,9165,2893,298,315,216,233,41,83,768,90,270,373,127,16,768,17,13,4,25,11,12,11,2,9
48,Liverpool,5/25/25,14,3,14.3,580,813,16,19,,Crystal Palace,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,14,0.07,0.33,3,14.3,0,580,695,13,11,4,78,10712,3221,227,246,295,330,53,98,813,56,153,387,279,35,813,16,6,8,19,9,5,11,3,7
49,Aston Villa,5/25/25,6,1,19.5,223,408,20,9,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,6,0,0,1,19.5,0,223,322,4,3,0,18,4320,1965,103,117,89,116,29,75,408,87,188,138,87,16,408,20,10,10,9,5,3,1,5,8
50,Wolves,5/25/25,18,6,20.6,374,588,27,25,,Brentford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,18,0.06,0.17,6,20.6,0,374,471,16,7,3,37,5912,2286,213,236,124,142,27,64,588,67,187,216,191,30,588,27,14,13,25,16,9,9,7,4
51,Leicester City,5/25/25,3,0,18.9,234,439,11,18,@,Bournemouth,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,3,0,,0,18.9,0,234,322,2,6,2,14,3922,1607,112,134,95,116,19,55,439,96,211,160,72,12,439,11,5,5,18,12,8,7,3,14
52,Newcastle Utd,5/25/25,17,6,17.3,501,682,13,11,,Everton,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,17,0,0,6,17.3,1,501,590,12,12,1,54,8490,2682,236,255,208,233,47,83,682,46,149,324,219,28,682,13,5,7,11,8,3,6,2,4
53,Ipswich Town,5/25/25,14,4,17.7,374,560,17,11,,West Ham,eng Premier League,L 1-3,1,3,-2,42,1,0,0,0,14,0.07,0.25,4,17.7,0,374,464,8,9,2,39,5924,2234,208,232,131,155,25,51,560,44,163,218,182,28,560,17,7,9,11,7,3,5,3,11
54,Manchester City,5/25/25,19,4,15.2,448,644,19,14,@,Fulham,eng Premier League,W 2-0,2,0,2,53,1,1,1,0,19,0.05,0.25,4,15.2,1,448,539,14,11,0,54,7712,2694,211,233,179,212,42,67,644,62,153,314,182,44,643,19,7,7,14,9,5,7,2,5
55,Brentford,5/25/25,13,7,14.4,402,625,18,23,@,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,13,0.08,0.14,7,14.4,0,402,490,9,10,3,38,7701,2791,163,182,188,218,49,81,625,97,264,225,142,25,625,18,3,14,23,13,12,6,5,9
56,Chelsea,5/25/25,6,2,14.3,347,546,14,15,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,1,48,1,0,0,0,6,0.17,0.5,2,14.3,0,347,443,5,2,0,22,5383,1904,171,187,150,177,15,56,546,85,185,236,130,11,546,14,4,9,15,10,6,5,4,7
57,Brighton,5/25/25,22,7,15.4,509,691,20,18,@,Tottenham,eng Premier League,W 4-1,4,1,3,66,3,1,1,0,22,0.14,0.43,7,15.4,0,509,592,16,14,3,61,9105,2733,196,225,270,296,34,49,691,37,148,309,240,44,690,20,10,5,18,16,3,12,3,12
58,Everton,5/25/25,14,6,18.5,240,419,14,13,@,Newcastle Utd,eng Premier League,W 1-0,1,0,1,35,1,0,0,0,14,0.07,0.17,6,18.5,1,240,318,7,3,3,14,4505,2170,104,117,83,105,37,76,419,87,185,166,73,13,419,14,9,5,13,8,7,5,1,6
59,Nott'ham Forest,5/25/25,10,2,14,384,580,11,14,,Chelsea,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,10,0,0,2,14,1,384,487,6,7,3,46,7192,2609,150,174,197,222,34,73,580,48,189,240,154,26,580,11,2,7,14,9,5,7,2,10
60,Fulham,5/25/25,13,3,14.7,399,598,14,18,,Manchester City,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,13,0,0,3,14.7,0,399,477,7,11,3,34,7387,2451,177,196,163,184,48,76,598,110,298,197,103,31,598,14,7,5,18,8,13,1,4,15
61,Crystal Palace,5/20/25,14,10,17,227,446,17,22,,Wolves,eng Premier League,W 4-2,4,2,2,31,4,0,0,0,14,0.29,0.4,10,17,1,227,307,12,7,1,27,4152,1795,98,118,102,119,23,51,446,60,202,164,86,18,446,17,2,14,22,13,10,9,3,15
62,Bournemouth,5/20/25,8,2,14.8,401,576,7,10,@,Manchester City,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,8,0.13,0.5,2,14.8,0,401,482,5,8,6,27,6904,2273,201,216,149,167,39,69,576,54,183,264,138,15,576,7,4,3,10,5,5,5,0,13
63,Wolves,5/20/25,12,3,15.1,577,783,16,18,@,Crystal Palace,eng Premier League,L 2-4,2,4,-2,69,2,0,0,0,12,0.17,0.67,3,15.1,0,577,671,11,8,1,48,9597,3122,254,276,267,294,36,64,783,35,174,433,183,20,783,16,7,6,18,9,6,6,6,7
64,Manchester City,5/20/25,12,5,20.7,571,741,10,8,,Bournemouth,eng Premier League,W 3-1,3,1,2,57,3,0,0,0,12,0.25,0.6,5,20.7,1,571,640,8,10,1,43,9240,2943,311,326,222,241,36,55,741,55,221,327,196,19,741,10,3,4,8,3,5,1,2,9
65,Liverpool,5/19/25,18,5,16.1,432,625,28,9,@,Brighton,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,18,0.11,0.4,5,16.1,1,432,501,14,8,0,43,7587,2528,189,198,204,225,33,60,625,122,274,236,120,39,625,28,8,15,9,2,5,4,0,11
66,Brighton,5/19/25,25,12,17.5,410,613,15,27,,Liverpool,eng Premier League,W 3-2,3,2,1,49,3,0,0,0,25,0.12,0.25,12,17.5,1,410,489,19,11,0,46,6569,2459,198,220,162,185,28,47,613,77,184,246,192,58,613,15,8,5,27,13,15,8,4,13
67,Arsenal,5/18/25,12,4,18.1,363,574,16,17,,Newcastle Utd,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,12,0.08,0.25,4,18.1,0,363,447,12,8,2,26,5912,1974,191,212,144,161,21,54,574,72,174,217,185,31,574,16,8,7,17,9,10,4,3,11
68,Southampton,5/18/25,6,2,12.5,463,660,27,18,@,Everton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,6,0,0,2,12.5,0,463,543,3,4,2,34,7519,2104,229,256,193,208,32,59,660,74,228,346,93,15,660,27,12,13,18,11,9,6,3,8
69,West Ham,5/18/25,16,5,15.5,465,694,34,19,,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,16,0.06,0.2,5,15.5,0,465,554,10,9,4,47,8015,2918,214,235,207,238,36,65,694,68,206,297,195,30,694,34,11,22,19,14,8,9,2,6
70,Leicester City,5/18/25,9,3,14.4,403,581,12,25,,Ipswich Town,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,9,0.22,0.67,3,14.4,0,403,486,7,5,0,31,6708,2243,185,196,174,191,30,68,581,80,242,274,73,10,581,12,6,5,25,18,10,12,3,13
71,Newcastle Utd,5/18/25,14,5,14.3,338,539,11,20,@,Arsenal,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,14,0,0,5,14.3,1,338,427,11,8,0,35,5887,2119,155,176,139,157,31,67,539,66,196,195,154,30,539,11,4,7,20,12,11,6,3,7
72,Ipswich Town,5/18/25,20,2,15.6,404,586,30,13,@,Leicester City,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,20,0,0,2,15.6,0,404,478,17,10,4,43,6939,2216,167,186,204,229,23,39,586,52,180,256,158,28,586,30,11,16,13,10,4,4,5,12
73,Brentford,5/18/25,10,4,11.1,313,517,19,11,,Fulham,eng Premier League,L 2-3,2,3,-1,51,2,0,1,1,10,0.2,0.5,4,11.1,0,313,416,6,11,3,45,5841,2236,144,164,125,154,39,73,517,60,162,204,165,33,516,19,8,9,11,7,6,3,2,12
74,Everton,5/18/25,13,4,12.1,458,657,11,25,,Southampton,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,13,0.15,0.5,4,12.1,0,458,541,10,13,3,43,8213,2633,199,215,195,217,53,87,657,58,185,328,149,31,657,11,5,5,25,17,12,7,6,7
75,Nott'ham Forest,5/18/25,10,5,14.9,277,517,8,33,@,West Ham,eng Premier League,W 2-1,2,1,1,40,2,0,0,0,10,0.2,0.4,5,14.9,0,277,371,7,8,2,31,4685,2083,135,154,101,130,30,63,517,71,174,219,128,27,517,8,2,6,33,19,20,9,4,9
76,Fulham,5/18/25,16,7,17.7,328,524,8,19,@,Brentford,eng Premier League,W 3-2,3,2,1,49,3,0,0,0,16,0.19,0.43,7,17.7,2,328,400,9,11,3,32,5972,2296,173,183,125,151,30,57,524,71,206,171,149,18,524,8,5,2,19,13,12,6,1,15
77,Manchester Utd,5/16/25,4,1,15.3,405,599,11,23,@,Chelsea,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,4,0,0,1,15.3,0,405,505,4,2,0,28,7568,2622,155,177,188,206,51,92,599,76,285,231,89,11,599,11,4,7,23,13,14,5,4,16
78,Tottenham,5/16/25,3,1,17,241,421,17,9,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,3,0,0,1,17,1,241,305,2,1,0,17,4337,1486,103,111,114,123,19,52,421,86,211,141,72,8,421,17,4,12,9,4,7,2,0,14
79,Aston Villa,5/16/25,18,7,17.2,542,701,14,16,,Tottenham,eng Premier League,W 2-0,2,0,2,67,2,0,0,0,18,0.11,0.29,7,17.2,0,542,626,12,19,2,72,8783,2548,262,284,242,265,28,47,701,38,124,345,239,37,701,14,12,1,16,14,5,9,2,9
80,Chelsea,5/16/25,11,3,19.3,346,548,21,18,,Manchester Utd,eng Premier League,W 1-0,1,0,1,47,1,0,0,0,11,0.09,0.33,3,19.3,1,346,441,6,4,0,36,5723,1780,159,179,161,183,20,57,548,37,142,265,152,16,548,21,7,13,18,15,4,7,7,10
81,Arsenal,5/11/25,15,6,15.5,402,582,17,20,@,Liverpool,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,15,0.13,0.33,6,15.5,0,402,478,11,12,2,43,6422,2192,208,220,153,173,26,54,582,64,183,230,175,32,582,17,8,7,20,12,7,6,7,7
82,Manchester Utd,5/11/25,20,5,18.1,481,677,17,21,,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,20,0,0,5,18.1,0,481,553,16,13,4,54,8551,2465,221,244,214,238,42,61,677,47,155,310,218,33,677,17,2,14,21,11,7,11,3,15
83,Tottenham,5/11/25,8,1,15.1,313,512,13,21,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,8,0,0,1,15.1,1,313,412,4,4,1,27,5374,1706,131,156,149,172,25,55,512,90,227,192,100,13,512,13,7,5,21,12,8,4,9,14
84,Crystal Palace,5/11/25,23,9,15.2,359,571,13,17,@,Tottenham,eng Premier League,W 2-0,2,0,2,52,2,0,0,0,23,0.09,0.22,9,15.2,0,359,455,19,8,2,45,6553,2560,147,169,167,190,37,72,571,64,213,239,122,32,571,13,3,9,17,8,9,8,0,15
85,West Ham,5/11/25,9,4,12.4,422,618,22,20,@,Manchester Utd,eng Premier League,W 2-0,2,0,2,48,2,0,0,0,9,0.22,0.5,4,12.4,0,422,505,6,2,1,20,6346,1976,230,247,153,169,22,51,618,85,264,257,104,19,618,22,7,14,20,13,11,7,2,8
86,Liverpool,5/11/25,14,5,16.6,313,494,17,16,,Arsenal,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,14,0.14,0.4,5,16.6,1,313,390,11,11,1,38,5518,2333,150,164,134,155,28,57,494,90,239,155,110,32,494,17,2,10,16,10,9,3,4,13
87,Leicester City,5/11/25,10,6,13.7,298,490,13,11,@,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,10,0.2,0.33,6,13.7,0,298,385,7,5,1,24,5325,1925,134,150,130,150,27,63,490,65,219,199,78,19,490,13,7,5,11,7,6,5,0,14
88,Newcastle Utd,5/11/25,15,6,12.3,375,550,13,10,,Chelsea,eng Premier League,W 2-0,2,0,2,45,2,0,0,0,15,0.13,0.33,6,12.3,0,375,447,12,22,3,53,6271,2354,178,198,148,166,34,56,550,62,180,224,153,35,550,13,5,6,10,7,6,4,0,6
89,Chelsea,5/11/25,10,3,17.3,455,632,25,15,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,10,0,0,3,17.3,0,455,540,8,7,2,40,8031,2420,195,206,214,233,39,84,632,77,171,279,185,22,632,25,13,9,15,7,7,6,2,10
90,Nott'ham Forest,5/11/25,15,4,17.1,389,572,7,17,,Leicester City,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,15,0.13,0.5,4,17.1,1,389,478,9,7,3,37,6690,2271,186,211,163,188,32,54,572,34,139,297,141,18,572,7,4,2,17,8,5,9,3,6
91,Southampton,5/10/25,2,0,17.2,208,414,10,13,,Manchester City,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,2,0,,0,17.2,0,208,279,2,2,1,13,3910,1619,88,102,87,101,27,64,414,131,274,103,40,7,414,10,3,5,13,8,11,1,1,18
92,Bournemouth,5/10/25,10,4,15.6,444,643,14,16,,Aston Villa,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,10,0,0,4,15.6,0,444,541,7,9,3,55,8031,2708,196,215,204,236,41,73,643,48,168,280,202,23,643,14,9,5,16,8,8,7,1,3
