Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
11,Bournemouth,2025-08-30,6,1,39,26,8,8,@,Tottenham,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,1,20,0.05,0.17,6,30.0,16.1,1,223,335,66.6,13,24,14,3,34,4201,1978,97,114,85.1,94,123,76.4,26,71,36.6,24,8,33.3,8,33.3,28,13,9,14,5,17,27,63.0,10,8,1,7,9,37,31,0,Match Report
12,Leeds United,2025-08-30,1,0,43,34,7,11,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0,10,0.00,0.00,1,10.0,20.8,1,349,453,77.0,9,27,6,1,30,5903,1944,169,189,89.4,126,141,89.4,34,85,40.0,14,7,50.0,5,35.7,18,14,6,11,1,8,13,61.5,5,11,3,8,13,31,20,0,Match Report
13,Wolves,2025-08-30,4,2,58,41,3,10,,Everton,eng Premier League,L 2-3,2,3,-1,58,2,0,0,0,2,12,0.17,0.50,4,33.3,19.3,0,461,576,80.0,9,32,12,6,38,8605,2636,175,202,86.6,236,264,89.4,41,88,46.6,11,3,27.3,8,72.7,23,13,13,8,2,12,20,60.0,8,10,4,6,10,33,18,2,Match Report
14,Sunderland,2025-08-30,2,2,54,36,4,4,,Brentford,eng Premier League,W 2-1,2,1,+1,54,1,1,1,0,2,11,0.09,0.50,2,18.2,18.4,0,360,460,78.3,5,34,6,3,39,6647,2436,155,174,89.1,163,187,87.2,36,80,45.0,9,4,44.4,3,33.3,28,14,9,10,9,14,22,63.6,8,4,1,3,7,35,35,0,Match Report
15,Burnley,2025-08-30,3,2,38,29,3,15,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,2,6,0.33,0.67,3,50.0,13.7,1,237,346,68.5,2,15,4,1,22,4331,1894,117,133,88.0,84,116,72.4,29,69,42.0,6,3,50.0,2,33.3,20,14,14,4,2,6,11,54.5,5,15,6,9,9,29,38,0,Match Report
16,Newcastle Utd,2025-08-30,2,0,57,49,5,13,@,Leeds United,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0,8,0.00,0.00,2,25.0,20.4,0,498,603,82.6,7,39,5,1,52,9158,3232,211,236,89.4,234,263,89.0,49,88,55.7,16,5,31.3,8,50.0,10,4,4,6,0,5,12,41.7,7,13,3,10,8,18,7,1,Match Report
17,Brentford,2025-08-30,3,1,46,28,8,10,@,Sunderland,eng Premier League,L 1-2,1,2,-1,46,1,0,1,1,1,6,0.17,0.33,3,50.0,16.0,0,300,391,76.7,4,19,5,3,24,5186,1845,129,148,87.2,131,153,85.6,28,67,41.8,25,8,32.0,14,56.0,9,7,6,3,0,3,7,42.9,4,10,3,7,4,13,34,0,Match Report
18,Chelsea,2025-08-30,5,2,54,31,8,6,,Fulham,eng Premier League,W 2-0,2,0,+2,54,1,1,1,0,2,12,0.08,0.20,5,41.7,15.6,0,453,531,85.3,11,43,5,1,40,8046,2665,190,208,91.3,227,246,92.3,31,63,49.2,21,8,38.1,11,52.4,19,9,8,8,3,12,15,80.0,3,6,3,3,18,37,21,1,Match Report
19,Everton,2025-08-30,4,3,42,34,8,12,@,Wolves,eng Premier League,W 3-2,3,2,+1,42,3,0,0,0,3,10,0.30,0.75,4,40.0,17.1,0,298,410,72.7,9,20,8,0,35,5647,2101,121,139,87.1,136,167,81.4,34,81,42.0,21,8,38.1,12,57.1,16,11,6,9,1,8,11,72.7,3,12,5,7,16,32,28,2,Match Report
20,Fulham,2025-08-30,1,0,46,38,3,10,@,Chelsea,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0,11,0.00,0.00,1,9.1,15.3,1,369,459,80.4,9,24,10,2,33,6603,2297,159,179,88.8,164,189,86.8,38,72,52.8,16,3,18.8,12,75.0,29,12,18,8,3,11,19,57.9,8,10,6,4,6,35,21,1,Match Report
21,Liverpool,2025-08-25,4,3,62,30,5,10,@,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,3,5,0.60,0.75,4,80.0,19.3,0,390,478,81.6,5,29,7,1,37,6903,2384,182,196,92.9,174,203,85.7,30,66,45.5,10,5,50.0,3,30.0,13,8,9,4,0,9,17,52.9,8,10,3,7,0,13,42,2,Match Report
22,Newcastle Utd,2025-08-25,3,2,38,20,8,7,,Liverpool,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,2,10,0.20,0.67,3,30.0,13.5,1,195,298,65.4,7,17,7,5,25,3294,1313,99,121,81.8,72,97,74.2,20,66,30.3,19,8,42.1,9,47.4,12,5,7,4,1,3,8,37.5,5,7,1,6,8,20,22,1,Match Report
23,Manchester Utd,2025-08-24,3,1,47,38,2,15,@,Fulham,eng Premier League,D 1-1,1,1,0,47,0,0,1,1,0,9,0.00,0.00,3,33.3,17.8,0,348,433,80.4,9,29,8,1,30,5977,1921,180,201,89.6,117,133,88.0,38,76,50.0,10,2,20.0,5,50.0,17,11,7,9,1,11,13,84.6,2,15,5,10,5,22,30,1,Match Report
24,Crystal Palace,2025-08-24,4,1,42,21,3,8,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,1,8,0.13,0.25,4,50.0,13.4,0,307,413,74.3,7,20,10,4,34,5078,1797,145,167,86.8,131,157,83.4,21,62,33.9,8,3,37.5,4,50.0,20,11,7,7,6,12,18,66.7,6,8,1,7,7,27,24,0,Match Report
25,Brighton,2025-08-24,3,0,58,25,8,8,@,Everton,eng Premier League,L 0-2,0,2,-2,58,0,0,1,1,0,12,0.00,0.00,3,25.0,19.8,0,449,543,82.7,10,27,5,3,30,7454,2216,201,218,92.2,201,224,89.7,25,59,42.4,15,8,53.3,5,33.3,17,8,8,3,6,7,16,43.8,9,8,1,7,5,22,26,0,Match Report
26,Everton,2025-08-24,3,2,42,47,9,6,,Brighton,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,2,11,0.18,0.67,3,27.3,16.0,0,293,395,74.2,10,31,4,1,21,5813,2453,125,151,82.8,111,138,80.4,47,84,56.0,20,9,45.0,7,35.0,15,8,7,6,2,5,13,38.5,8,6,3,3,8,23,35,2,Match Report
27,Nott'ham Forest,2025-08-24,1,1,58,42,6,8,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,1,9,0.11,1.00,1,11.1,13.2,0,462,564,81.9,6,39,7,3,46,8235,2897,215,231,93.1,200,226,88.5,42,83,50.6,19,6,31.6,12,63.2,12,7,5,4,3,4,7,57.1,3,8,0,8,10,22,16,1,Match Report
28,Fulham,2025-08-24,3,1,53,37,2,5,,Manchester Utd,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1,13,0.08,0.33,3,23.1,12.9,0,386,479,80.6,9,29,17,3,40,6666,2393,177,200,88.5,161,182,88.5,37,67,55.2,15,2,13.3,11,73.3,10,8,4,5,1,5,7,71.4,2,5,1,4,8,18,23,0,Match Report
29,Arsenal,2025-08-23,4,5,67,53,12,15,,Leeds United,eng Premier League,W 5-0,5,0,+5,67,4,1,1,0,5,17,0.24,1.00,4,23.5,15.2,0,582,647,90.0,12,36,9,3,43,10575,2813,237,254,93.3,286,311,92.0,53,69,76.8,26,12,46.2,12,46.2,12,8,5,4,3,7,11,63.6,4,15,2,13,5,17,7,0,Match Report
30,Tottenham,2025-08-23,5,2,39,31,8,9,@,Manchester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,2,12,0.17,0.40,5,41.7,14.5,1,282,367,76.8,7,19,5,3,22,5578,2013,97,111,87.4,151,167,90.4,31,74,41.9,24,8,33.3,15,62.5,24,16,10,8,6,8,15,53.3,7,9,3,6,7,31,27,1,Match Report
31,Bournemouth,2025-08-23,4,1,59,40,10,9,,Wolves,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,1,14,0.07,0.25,4,28.6,19.1,2,407,496,82.1,13,49,8,3,42,7309,2290,177,190,93.2,187,208,89.9,40,79,50.6,23,10,43.5,12,52.2,12,9,4,5,3,3,8,37.5,5,9,2,7,6,18,32,0,Match Report
32,Leeds United,2025-08-23,1,0,33,17,4,6,@,Arsenal,eng Premier League,L 0-5,0,5,-5,33,0,0,0,0,0,3,0.00,0.00,1,33.3,17.0,0,234,312,75.0,3,6,1,0,9,3551,1250,130,146,89.0,74,94,78.7,17,42,40.5,13,4,30.8,7,53.8,18,12,11,6,1,12,24,50.0,12,6,3,3,6,24,21,1,Match Report
33,Aston Villa,2025-08-23,2,0,76,53,8,3,@,Brentford,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,0,17,0.00,0.00,2,11.8,16.9,0,540,642,84.1,12,51,10,4,48,8955,2944,279,301,92.7,195,232,84.1,53,79,67.1,25,8,32.0,16,64.0,14,12,6,7,1,7,15,46.7,8,3,3,0,6,20,13,0,Match Report
34,Wolves,2025-08-23,1,0,41,38,5,12,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0,6,0.00,0.00,1,16.7,16.8,1,250,349,71.6,4,24,6,3,21,5366,2193,92,113,81.4,118,151,78.1,38,75,50.7,9,5,55.6,3,33.3,21,14,15,6,0,12,22,54.5,10,12,5,7,9,30,32,1,Match Report
35,Sunderland,2025-08-23,1,0,58,47,2,10,@,Burnley,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0,9,0.00,0.00,1,11.1,16.7,0,557,665,83.8,7,42,7,3,49,9301,2590,268,282,95.0,230,263,87.5,47,84,56.0,9,2,22.2,7,77.8,18,8,11,4,3,8,11,72.7,3,10,1,9,7,25,28,0,Match Report
36,Burnley,2025-08-23,2,2,42,24,3,18,,Sunderland,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,2,7,0.29,1.00,2,28.6,17.3,0,374,475,78.7,6,27,5,2,39,6102,1976,183,204,89.7,156,180,86.7,24,71,33.8,12,3,25.0,8,66.7,22,11,11,7,4,7,9,77.8,2,18,5,13,7,29,30,0,Match Report
37,Manchester City,2025-08-23,4,0,61,29,7,8,,Tottenham,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,0,10,0.00,0.00,4,40.0,16.3,0,488,572,85.3,8,29,8,3,44,7864,2493,231,248,93.1,212,234,90.6,29,61,47.5,17,7,41.2,8,47.1,20,10,9,8,3,15,23,65.2,8,8,2,6,6,26,23,2,Match Report
38,Brentford,2025-08-23,2,1,24,31,8,20,,Aston Villa,eng Premier League,W 1-0,1,0,+1,24,1,0,0,0,1,9,0.11,0.50,2,22.2,12.6,0,138,205,67.3,5,14,5,2,16,2918,1668,65,74,87.8,36,53,67.9,31,64,48.4,16,8,50.0,7,43.8,28,15,13,10,5,16,24,66.7,8,20,8,12,11,39,49,0,Match Report
39,West Ham,2025-08-22,4,1,42,27,5,7,,Chelsea,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,1,12,0.08,0.25,4,33.3,13.6,1,371,440,84.3,10,26,6,2,28,5982,2231,182,196,92.9,143,161,88.8,27,51,52.9,20,5,25.0,10,50.0,11,6,2,8,1,4,8,50.0,4,7,1,6,7,18,29,2,Match Report
40,Chelsea,2025-08-22,7,5,58,32,4,7,@,West Ham,eng Premier League,W 5-1,5,1,+4,58,5,0,0,0,5,12,0.42,0.71,7,58.3,12.3,0,525,613,85.6,7,37,5,0,29,9073,2773,240,264,90.9,251,271,92.6,32,66,48.5,9,4,44.4,4,44.4,19,13,7,12,0,10,15,66.7,5,7,3,4,4,23,17,0,Match Report
41,Leeds United,2025-08-18,2,1,54,41,6,9,,Everton,eng Premier League,W 1-0,1,0,+1,54,0,1,1,0,1,20,0.00,0.00,2,10.0,18.1,0,427,534,80.0,12,38,6,3,44,7183,2300,218,251,86.9,151,177,85.3,41,72,56.9,21,6,28.6,9,42.9,15,7,9,2,4,12,18,66.7,6,9,3,6,9,24,28,0,Match Report
42,Everton,2025-08-18,1,0,46,37,6,17,@,Leeds United,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0,7,0.00,0.00,1,14.3,14.5,1,349,450,77.6,3,25,4,2,28,6733,2297,129,155,83.2,183,215,85.1,37,69,53.6,24,6,25.0,12,50.0,16,12,12,3,1,9,15,60.0,6,17,10,7,2,18,32,2,Match Report
43,Arsenal,2025-08-17,3,1,39,24,9,12,@,Manchester Utd,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,1,9,0.11,0.33,3,33.3,18.6,1,239,331,72.2,5,14,5,0,24,4153,1845,115,135,85.2,97,123,78.9,24,57,42.1,28,9,32.1,16,57.1,18,10,11,6,1,4,13,30.8,9,12,8,4,4,22,29,0,Match Report
44,Manchester Utd,2025-08-17,7,0,61,57,9,9,,Arsenal,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,0,22,0.00,0.00,7,31.8,17.4,1,418,514,81.3,17,33,12,3,48,7571,2672,183,209,87.6,160,185,86.5,57,89,64.0,14,9,64.3,4,28.6,22,11,12,6,4,16,25,64.0,9,9,3,6,4,26,23,1,Match Report
45,Crystal Palace,2025-08-17,4,0,29,26,5,15,@,Chelsea,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,0,11,0.00,0.00,4,36.4,27.0,0,184,257,71.6,5,12,1,0,16,3617,1736,75,90,83.3,79,97,81.4,26,56,46.4,10,5,50.0,2,20.0,16,13,11,4,1,12,24,50.0,12,15,10,5,7,23,43,1,Match Report
46,Brentford,2025-08-17,2,1,46,36,7,10,@,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,46,0,1,1,0,1,9,0.00,0.00,2,22.2,16.2,0,297,392,75.8,7,19,2,0,22,5730,2243,107,124,86.3,153,186,82.3,36,73,49.3,16,7,43.8,7,43.8,20,6,8,8,4,6,15,40.0,9,10,2,8,5,25,26,1,Match Report
47,Chelsea,2025-08-17,2,0,71,34,12,10,,Crystal Palace,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,0,19,0.00,0.00,2,10.5,16.8,1,538,620,86.8,10,43,11,1,58,9207,2470,249,263,94.7,250,278,89.9,34,64,53.1,27,12,44.4,12,44.4,13,6,4,7,2,2,7,28.6,5,10,4,6,11,24,18,1,Match Report
48,Nott'ham Forest,2025-08-17,5,3,54,29,9,9,,Brentford,eng Premier League,W 3-1,3,1,+2,54,3,0,0,0,3,11,0.27,0.60,5,45.5,18.6,0,364,466,78.1,9,33,13,5,41,6517,2195,155,172,90.1,178,206,86.4,29,73,39.7,17,9,52.9,6,35.3,12,7,5,5,2,7,14,50.0,7,9,3,6,9,21,26,2,Match Report
49,Tottenham,2025-08-16,6,3,66,44,11,6,,Burnley,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,3,16,0.19,0.50,6,37.5,13.7,0,477,559,85.3,12,40,8,5,31,8717,2731,193,205,94.1,233,256,91.0,44,81,54.3,16,11,68.8,3,18.8,12,9,5,5,2,3,10,30.0,7,6,2,4,1,13,29,1,Match Report
50,West Ham,2025-08-16,3,0,63,37,7,10,@,Sunderland,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,0,12,0.00,0.00,3,25.0,18.4,0,496,600,82.7,7,47,12,4,50,8462,2756,237,257,92.2,213,237,89.9,37,76,48.7,18,7,38.9,8,44.4,12,7,5,6,1,6,7,85.7,1,10,1,9,4,16,19,0,Match Report
51,Aston Villa,2025-08-16,3,0,41,29,9,13,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,0,3,0.00,0.00,3,100.0,14.6,0,243,345,70.4,3,19,5,2,35,4562,1832,97,115,84.3,112,138,81.2,29,76,38.2,18,9,50.0,6,33.3,11,5,7,4,0,8,10,80.0,2,13,7,6,10,21,21,0,Match Report
52,Wolves,2025-08-16,3,0,42,39,5,11,,Manchester City,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,0,9,0.00,0.00,3,33.3,17.7,0,354,445,79.6,7,23,9,3,23,6710,2280,146,174,83.9,165,188,87.8,39,69,56.5,11,5,45.5,4,36.4,25,17,13,8,4,11,25,44.0,14,11,4,7,6,31,21,1,Match Report
53,Sunderland,2025-08-16,5,3,38,30,1,12,,West Ham,eng Premier League,W 3-0,3,0,+3,38,3,0,0,0,3,10,0.30,0.60,5,50.0,12.0,0,268,360,74.4,7,25,3,1,23,4585,1705,142,163,87.1,90,108,83.3,30,65,46.2,7,1,14.3,6,85.7,14,5,8,5,1,8,15,53.3,7,12,6,6,9,23,34,1,Match Report
54,Burnley,2025-08-16,4,0,34,29,7,8,@,Tottenham,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0,14,0.00,0.00,4,28.6,20.1,1,197,282,69.9,12,14,6,2,17,3566,1532,98,113,86.7,67,86,77.9,29,63,46.0,12,7,58.3,3,25.0,6,2,4,2,0,3,14,21.4,11,8,1,7,7,13,28,0,Match Report
55,Newcastle Utd,2025-08-16,3,0,59,34,2,4,@,Aston Villa,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,0,16,0.00,0.00,3,18.8,23.8,0,403,499,80.8,14,30,7,3,51,6777,2293,208,239,87.0,151,171,88.3,34,69,49.3,14,2,14.3,8,57.1,10,8,4,3,3,6,15,40.0,9,4,0,4,12,22,24,0,Match Report
56,Manchester City,2025-08-16,4,4,58,26,14,9,@,Wolves,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,4,15,0.27,1.00,4,26.7,17.2,1,535,603,88.7,9,39,10,1,51,8244,2571,308,323,95.4,197,216,91.2,26,48,54.2,28,14,50.0,11,39.3,18,11,6,9,3,4,9,44.4,5,9,3,6,7,25,24,2,Match Report
57,Brighton,2025-08-16,3,1,49,42,4,11,,Fulham,eng Premier League,D 1-1,1,1,0,49,0,1,1,0,1,9,0.00,0.00,3,33.3,19.0,0,388,454,85.5,7,30,8,1,38,7078,2554,174,190,91.6,166,188,88.3,42,62,67.7,12,4,33.3,7,58.3,19,9,8,9,2,8,13,61.5,5,11,1,10,9,28,27,0,Match Report
58,Fulham,2025-08-16,2,1,51,45,5,4,@,Brighton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1,7,0.14,0.50,2,28.6,12.5,0,376,466,80.7,5,24,9,2,32,6786,2615,159,177,89.8,161,183,88.0,45,77,58.4,18,5,27.8,8,44.4,15,8,9,3,3,7,11,63.6,4,4,1,3,2,17,15,1,Match Report
59,Bournemouth,2025-08-15,3,2,39,35,8,11,@,Liverpool,eng Premier League,L 2-4,2,4,-2,39,2,0,0,0,2,10,0.20,0.67,3,30.0,14.3,1,229,343,66.8,8,9,11,4,19,4460,1770,86,107,80.4,100,125,80.0,35,86,40.7,22,8,36.4,11,50.0,20,12,8,9,3,9,17,52.9,8,11,2,9,11,31,44,0,Match Report
60,Liverpool,2025-08-15,10,4,61,48,8,14,,Bournemouth,eng Premier League,W 4-2,4,2,+2,61,4,0,0,0,4,19,0.21,0.40,10,52.6,16.6,0,430,539,79.8,15,36,9,2,40,7367,3039,217,238,91.2,151,188,80.3,48,75,64.0,21,8,38.1,9,42.9,16,13,5,5,6,11,19,57.9,8,14,3,11,4,20,40,1,Match Report
61,Arsenal,2025-05-25,7,2,62,21,10,9,@,Southampton,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,2,23,0.09,0.29,7,30.4,15.9,0,509,581,87.6,20,55,15,5,62,7757,2017,273,293,93.2,199,220,90.5,21,39,53.8,20,10,50.0,7,35.0,18,4,2,8,8,7,21,33.3,14,9,3,6,2,20,25,1,Match Report
62,Manchester Utd,2025-05-25,9,2,67,46,0,7,,Aston Villa,eng Premier League,W 2-0,2,0,+2,67,1,1,1,0,2,25,0.04,0.11,9,36.0,19.7,1,555,644,86.2,20,49,22,3,69,9436,2958,274,295,92.9,225,252,89.3,46,69,66.7,7,0,0.0,6,85.7,20,15,9,6,5,10,20,50.0,10,7,3,4,7,27,19,1,Match Report
63,Southampton,2025-05-25,2,1,38,27,14,18,,Arsenal,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,1,7,0.14,0.50,2,28.6,16.3,1,289,363,79.6,3,19,4,1,13,5219,1725,110,120,91.7,140,157,89.2,27,59,45.8,21,14,66.7,7,33.3,18,9,12,4,2,7,17,41.2,10,18,11,7,6,24,36,1,Match Report
64,Tottenham,2025-05-25,1,1,34,23,4,11,,Brighton,eng Premier League,L 1-4,1,4,-3,34,0,1,1,0,1,3,0.00,0.00,1,33.3,17.1,0,229,301,76.1,3,7,3,0,11,4259,1487,86,100,86.0,116,132,87.9,23,51,45.1,12,4,33.3,7,58.3,13,7,8,4,1,5,15,33.3,10,11,7,4,11,24,41,1,Match Report
65,Crystal Palace,2025-05-25,5,1,31,26,8,12,@,Liverpool,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,1,8,0.13,0.20,5,62.5,16.1,0,224,319,70.2,6,15,3,1,19,3681,1606,117,133,88.0,69,95,72.6,26,67,38.8,19,8,42.1,9,47.4,18,10,11,6,1,8,14,57.1,6,12,4,8,15,33,52,0,Match Report
66,Bournemouth,2025-05-25,7,2,63,32,10,4,,Leicester City,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,2,20,0.10,0.29,7,35.0,17.5,1,440,547,80.4,13,36,17,4,51,7380,2164,198,222,89.2,194,221,87.8,32,67,47.8,21,10,47.6,9,42.9,15,9,3,9,3,5,10,50.0,5,4,0,4,7,22,11,0,Match Report
67,West Ham,2025-05-25,6,3,58,41,13,9,@,Ipswich Town,eng Premier League,W 3-1,3,1,+2,58,3,0,0,0,3,10,0.30,0.50,6,60.0,17.3,0,564,654,86.2,8,31,5,1,30,9165,2893,298,315,94.6,216,233,92.7,41,83,49.4,17,13,76.5,4,23.5,25,11,12,11,2,9,16,56.3,7,9,5,4,9,34,34,1,Match Report
68,Liverpool,2025-05-25,3,1,69,53,6,7,,Crystal Palace,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1,14,0.07,0.33,3,21.4,14.3,0,580,695,83.5,13,70,11,4,78,10712,3221,227,246,92.3,295,330,89.4,53,98,54.1,16,6,37.5,8,50.0,19,9,5,11,3,9,17,52.9,8,7,1,6,12,31,15,0,Match Report
69,Aston Villa,2025-05-25,1,0,33,29,10,8,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0,6,0.00,0.00,1,16.7,19.5,0,223,322,69.3,4,14,3,0,18,4320,1965,103,117,88.0,89,116,76.7,29,75,38.7,20,10,50.0,10,50.0,9,5,3,1,5,6,6,100.0,0,8,2,6,6,15,21,1,Match Report
70,Wolves,2025-05-25,6,1,49,27,14,4,,Brentford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1,18,0.06,0.17,6,33.3,20.6,0,374,471,79.4,16,35,7,3,37,5912,2286,213,236,90.3,124,142,87.3,27,64,42.2,27,14,51.9,13,48.1,25,16,9,9,7,14,17,82.4,3,4,1,3,5,30,24,1,Match Report
