Pos,Team,Pl,W,D,L,GF,GA,GD,Pts,gw_num
5,Chelsea,4,2,2,0,9,3,6,8,4
6,Everton,4,2,1,1,5,3,2,7,4
7,Sunderland,4,2,1,1,5,3,2,7,4
8,Manchester City,4,2,0,2,8,4,4,6,4
9,Crystal Palace,4,1,3,0,4,1,3,6,4
10,Newcastle United,4,1,2,1,3,3,0,5,4
11,Fulham,4,1,2,1,3,4,-1,5,4
12,Brentford,4,1,1,2,5,7,-2,4,4
13,Brighton & Hove Albion,4,1,1,2,4,6,-2,4,4
14,Manchester United,4,1,1,2,4,7,-3,4,4
15,Nottingham Forest,4,1,1,2,4,8,-4,4,4
16,Leeds United,4,1,1,2,1,6,-5,4,4
17,Burnley,4,1,0,3,4,7,-3,3,4
18,West Ham United,4,1,0,3,4,11,-7,3,4
19,Aston Villa,4,0,2,2,0,4,-4,2,4
20,Wolverhampton Wanderers,4,0,0,4,2,9,-7,0,4
1,Liverpool,5,5,0,0,11,5,6,15
2,Arsenal,5,3,1,1,10,2,8,10
3,Tottenham Hotspur,5,3,1,1,10,3,7,10
4,AFC Bournemouth,5,3,1,1,6,5,1,10
5,Crystal Palace,5,2,3,0,6,2,4,9
6,Chelsea,5,2,2,1,10,5,5,8
7,Sunderland,5,2,2,1,6,4,2,8
8,Fulham,5,2,2,1,6,5,1,8
9,Manchester City,5,2,1,2,9,5,4,7
10,Everton,5,2,1,2,6,5,1,7
11,Manchester United,5,2,1,2,6,8,-2,7
12,Leeds United,5,2,1,2,4,7,-3,7
13,Newcastle United,5,1,3,1,3,3,0,6
14,Brighton,5,1,2,2,6,8,-2,5
15,Nottingham Forest,5,1,2,2,5,9,-4,5
16,Burnley,5,1,1,3,5,8,-3,4
17,Brentford,5,1,1,3,6,10,-4,4
18,Aston Villa,5,0,3,2,1,5,-4,3
19,West Ham United,5,1,0,4,5,13,-8,3
20,Wolverhampton Wanderers,5,0,0,5,3,12,-9,0
1,Liverpool,6,5,0,1,12,7,5,15
2,Arsenal,6,4,1,1,12,3,9,13
3,Crystal Palace,6,3,3,0,8,3,5,12
4,Tottenham Hotspur,6,3,2,1,11,4,7,11
5,Sunderland,6,3,2,1,7,4,3,11
6,AFC Bournemouth,6,3,2,1,8,7,1,11
7,Manchester City,6,3,1,2,14,6,8,10
8,Chelsea,6,2,2,2,11,8,3,8
9,Everton,6,2,2,2,7,6,1,8
10,Brighton & Hove Albion,6,2,2,2,9,9,0,8
11,Fulham,6,2,2,2,7,8,-1,8
12,Leeds United,6,2,2,2,6,9,-3,8
13,Brentford,6,2,1,3,9,11,-2,7
14,Manchester United,6,2,1,3,7,11,-4,7
15,Newcastle United,6,1,3,2,4,5,-1,6
16,Aston Villa,6,1,3,2,4,6,-2,6
17,Nottingham Forest,6,1,2,3,5,10,-5,5
18,Burnley,6,1,1,4,6,13,-7,4
19,West Ham United,6,1,1,4,6,14,-8,4
20,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1
