Pos,Team,Pl,W,D,L,GF,GA,GD,Pts
3,Tottenham Hotspur,5,3,1,1,10,3,7,10
4,AFC Bournemouth,5,3,1,1,6,5,1,10
5,Crystal Palace,5,2,3,0,6,2,4,9
6,Chelsea,5,2,2,1,10,5,5,8
7,Sunderland,5,2,2,1,6,4,2,8
8,Fulham,5,2,2,1,6,5,1,8
9,Manchester City,5,2,1,2,9,5,4,7
10,Everton,5,2,1,2,6,5,1,7
11,Manchester United,5,2,1,2,6,8,-2,7
12,Leeds United,5,2,1,2,4,7,-3,7
13,Newcastle United,5,1,3,1,3,3,0,6
14,Brighton,5,1,2,2,6,8,-2,5
15,Nottingham Forest,5,1,2,2,5,9,-4,5
16,Burnley,5,1,1,3,5,8,-3,4
17,Brentford,5,1,1,3,6,10,-4,4
18,Aston Villa,5,0,3,2,1,5,-4,3
19,West Ham United,5,1,0,4,5,13,-8,3
20,Wolverhampton Wanderers,5,0,0,5,3,12,-9,0
1,Liverpool,6,5,0,1,12,7,5,15
2,Arsenal,6,4,1,1,12,3,9,13
3,Crystal Palace,6,3,3,0,8,3,5,12
4,Tottenham Hotspur,6,3,2,1,11,4,7,11
5,Sunderland,6,3,2,1,7,4,3,11
6,AFC Bournemouth,6,3,2,1,8,7,1,11
7,Manchester City,6,3,1,2,14,6,8,10
8,Chelsea,6,2,2,2,11,8,3,8
9,Everton,6,2,2,2,7,6,1,8
10,Brighton & Hove Albion,6,2,2,2,9,9,0,8
11,Fulham,6,2,2,2,7,8,-1,8
12,Leeds United,6,2,2,2,6,9,-3,8
13,Brentford,6,2,1,3,9,11,-2,7
14,Manchester United,6,2,1,3,7,11,-4,7
15,Newcastle United,6,1,3,2,4,5,-1,6
16,Aston Villa,6,1,3,2,4,6,-2,6
17,Nottingham Forest,6,1,2,3,5,10,-5,5
18,Burnley,6,1,1,4,6,13,-7,4
19,West Ham United,6,1,1,4,6,14,-8,4
20,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1
1,Arsenal,7,5,1,1,14,3,11,16
2,Liverpool,7,5,0,2,13,9,4,15
3,Tottenham Hotspur,7,4,2,1,13,5,8,14
4,AFC Bournemouth,7,4,2,1,11,8,3,14
5,Manchester City,7,4,1,2,15,6,9,13
6,Crystal Palace,7,3,3,1,9,5,4,12
7,Chelsea,7,3,2,2,13,9,4,11
8,Everton,7,3,2,2,9,7,2,11
9,Sunderland,7,3,2,2,7,6,1,11
10,Manchester United,7,3,1,3,9,11,-2,10
11,Newcastle United,7,2,3,2,6,5,1,9
12,Brighton & Hove Albion,7,2,3,2,10,10,0,9
13,Aston Villa,7,2,3,2,6,7,-1,9
14,Fulham,7,2,2,3,8,11,-3,8
15,Leeds United,7,2,2,3,7,11,-4,8
16,Brentford,7,2,1,4,9,12,-3,7
17,Nottingham Forest,7,1,2,4,5,12,-7,5
18,Burnley,7,1,1,5,7,15,-8,4
19,West Ham United,7,1,1,5,6,16,-10,4
20,Wolverhampton Wanderers,7,0,2,5,5,14,-9,2
1,Arsenal,8,6,1,1,15,3,12,19
2,Manchester City,8,5,1,2,17,6,11,16
3,Liverpool,8,5,0,3,14,11,3,15
4,AFC Bournemouth,8,4,3,1,14,11,3,15
5,Chelsea,8,4,2,2,16,9,7,14
6,Tottenham Hotspur,8,4,2,2,14,7,7,14
7,Sunderland,8,4,2,2,9,6,3,14
8,Crystal Palace,8,3,4,1,12,8,4,13
9,Manchester United,8,4,1,3,11,12,-1,13
10,Brighton & Hove Albion,8,3,3,2,12,11,1,12
11,Aston Villa,8,3,3,2,8,8,0,12
12,Everton,8,3,2,3,9,9,0,11
13,Brentford,8,3,1,4,11,12,-1,10
14,Newcastle United,8,2,3,3,7,7,0,9
15,Fulham,8,2,2,4,8,12,-4,8
16,Leeds United,8,2,2,4,7,13,-6,8
17,Burnley,8,2,1,5,9,15,-6,7
18,Nottingham Forest,8,1,2,5,5,15,-10,5
19,West Ham United,8,1,1,6,6,18,-12,4
20,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2
1,Arsenal,9,7,1,1,16,3,13,22
2,AFC Bournemouth,9,5,3,1,16,11,5,18
3,Tottenham Hotspur,9,5,2,2,17,7,10,17
4,Sunderland,9,5,2,2,11,7,4,17
5,Manchester City,9,5,1,3,17,7,10,16
6,Manchester United,9,5,1,3,15,14,1,16
7,Liverpool,9,5,0,4,16,14,2,15
8,Aston Villa,9,4,3,2,9,8,1,15
9,Chelsea,9,4,2,3,17,11,6,14
10,Crystal Palace,9,3,4,2,12,9,3,13
11,Brentford,9,4,1,4,14,14,0,13
12,Newcastle United,9,3,3,3,9,8,1,12
13,Brighton & Hove Albion,9,3,3,3,14,15,-1,12
14,Everton,9,3,2,4,9,12,-3,11
15,Leeds United,9,3,2,4,9,14,-5,11
16,Burnley,9,3,1,5,12,17,-5,10
17,Fulham,9,2,2,5,9,14,-5,8
18,Nottingham Forest,9,1,2,6,5,17,-12,5
19,West Ham United,9,1,1,7,7,20,-13,4
20,Wolverhampton Wanderers,9,0,2,7,7,19,-12,2






