Pos,Team,Pl,W,D,L,GF,GA,GD,Pts
3,Tottenham Hotspur,5,3,1,1,10,3,7,10
4,AFC Bournemouth,5,3,1,1,6,5,1,10
5,Crystal Palace,5,2,3,0,6,2,4,9
6,Chelsea,5,2,2,1,10,5,5,8
7,Sunderland,5,2,2,1,6,4,2,8
8,Fulham,5,2,2,1,6,5,1,8
9,Manchester City,5,2,1,2,9,5,4,7
10,Everton,5,2,1,2,6,5,1,7
11,Manchester United,5,2,1,2,6,8,-2,7
12,Leeds United,5,2,1,2,4,7,-3,7
13,Newcastle United,5,1,3,1,3,3,0,6
14,Brighton,5,1,2,2,6,8,-2,5
15,Nottingham Forest,5,1,2,2,5,9,-4,5
16,Burnley,5,1,1,3,5,8,-3,4
17,Brentford,5,1,1,3,6,10,-4,4
18,Aston Villa,5,0,3,2,1,5,-4,3
19,West Ham United,5,1,0,4,5,13,-8,3
20,Wolverhampton Wanderers,5,0,0,5,3,12,-9,0
1,Liverpool,6,5,0,1,12,7,5,15
2,Arsenal,6,4,1,1,12,3,9,13
3,Crystal Palace,6,3,3,0,8,3,5,12
4,Tottenham Hotspur,6,3,2,1,11,4,7,11
5,Sunderland,6,3,2,1,7,4,3,11
6,AFC Bournemouth,6,3,2,1,8,7,1,11
7,Manchester City,6,3,1,2,14,6,8,10
8,Chelsea,6,2,2,2,11,8,3,8
9,Everton,6,2,2,2,7,6,1,8
10,Brighton & Hove Albion,6,2,2,2,9,9,0,8
11,Fulham,6,2,2,2,7,8,-1,8
12,Leeds United,6,2,2,2,6,9,-3,8
13,Brentford,6,2,1,3,9,11,-2,7
14,Manchester United,6,2,1,3,7,11,-4,7
15,Newcastle United,6,1,3,2,4,5,-1,6
16,Aston Villa,6,1,3,2,4,6,-2,6
17,Nottingham Forest,6,1,2,3,5,10,-5,5
18,Burnley,6,1,1,4,6,13,-7,4
19,West Ham United,6,1,1,4,6,14,-8,4
20,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1
1,Arsenal,7,5,1,1,14,3,11,16
2,Liverpool,7,5,0,2,13,9,4,15
3,Tottenham Hotspur,7,4,2,1,13,5,8,14
4,AFC Bournemouth,7,4,2,1,11,8,3,14
5,Manchester City,7,4,1,2,15,6,9,13
6,Crystal Palace,7,3,3,1,9,5,4,12
7,Chelsea,7,3,2,2,13,9,4,11
8,Everton,7,3,2,2,9,7,2,11
9,Sunderland,7,3,2,2,7,6,1,11
10,Manchester United,7,3,1,3,9,11,-2,10
11,Newcastle United,7,2,3,2,6,5,1,9
12,Brighton & Hove Albion,7,2,3,2,10,10,0,9
13,Aston Villa,7,2,3,2,6,7,-1,9
14,Fulham,7,2,2,3,8,11,-3,8
15,Leeds United,7,2,2,3,7,11,-4,8
16,Brentford,7,2,1,4,9,12,-3,7
17,Nottingham Forest,7,1,2,4,5,12,-7,5
18,Burnley,7,1,1,5,7,15,-8,4
19,West Ham United,7,1,1,5,6,16,-10,4
20,Wolverhampton Wanderers,7,0,2,5,5,14,-9,2
1,Arsenal,8,6,1,1,15,3,12,19
2,Manchester City,8,5,1,2,17,6,11,16
3,Liverpool,8,5,0,3,14,11,3,15
4,AFC Bournemouth,8,4,3,1,14,11,3,15
5,Chelsea,8,4,2,2,16,9,7,14
6,Tottenham Hotspur,8,4,2,2,14,7,7,14
7,Sunderland,8,4,2,2,9,6,3,14
8,Crystal Palace,8,3,4,1,12,8,4,13
9,Manchester United,8,4,1,3,11,12,-1,13
10,Brighton & Hove Albion,8,3,3,2,12,11,1,12
11,Aston Villa,8,3,3,2,8,8,0,12
12,Everton,8,3,2,3,9,9,0,11
13,Brentford,8,3,1,4,11,12,-1,10
14,Newcastle United,8,2,3,3,7,7,0,9
15,Fulham,8,2,2,4,8,12,-4,8
16,Leeds United,8,2,2,4,7,13,-6,8
17,Burnley,8,2,1,5,9,15,-6,7
18,Nottingham Forest,8,1,2,5,5,15,-10,5
19,West Ham United,8,1,1,6,6,18,-12,4
20,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2
1,Arsenal,9,7,1,1,16,3,13,22
2,AFC Bournemouth,9,5,3,1,16,11,5,18
3,Tottenham Hotspur,9,5,2,2,17,7,10,17
4,Sunderland,9,5,2,2,11,7,4,17
5,Manchester City,9,5,1,3,17,7,10,16
6,Manchester United,9,5,1,3,15,14,1,16
7,Liverpool,9,5,0,4,16,14,2,15
8,Aston Villa,9,4,3,2,9,8,1,15
9,Chelsea,9,4,2,3,17,11,6,14
10,Crystal Palace,9,3,4,2,12,9,3,13
11,Brentford,9,4,1,4,14,14,0,13
12,Newcastle United,9,3,3,3,9,8,1,12
13,Brighton & Hove Albion,9,3,3,3,14,15,-1,12
14,Everton,9,3,2,4,9,12,-3,11
15,Leeds United,9,3,2,4,9,14,-5,11
16,Burnley,9,3,1,5,12,17,-5,10
17,Fulham,9,2,2,5,9,14,-5,8
18,Nottingham Forest,9,1,2,6,5,17,-12,5
19,West Ham United,9,1,1,7,7,20,-13,4
20,Wolverhampton Wanderers,9,0,2,7,7,19,-12,2
1,Arsenal,10,8,1,1,18,3,15,25
2,Manchester City,10,6,1,3,20,8,12,19
3,Liverpool,10,6,0,4,18,14,4,18
4,Sunderland,10,5,3,2,12,8,4,18
5,AFC Bournemouth,10,5,3,2,17,14,3,18
6,Tottenham Hotspur,10,5,2,3,17,8,9,17
7,Chelsea,10,5,2,3,18,11,7,17
8,Manchester United,10,5,2,3,17,16,1,17
9,Crystal Palace,10,4,4,2,14,9,5,16
10,Brighton & Hove Albion,10,4,3,3,17,15,2,15
11,Aston Villa,10,4,3,3,9,10,-1,15
12,Brentford,10,4,1,5,14,16,-2,13
13,Newcastle United,10,3,3,4,10,11,-1,12
14,Everton,10,3,3,4,10,13,-3,12
15,Fulham,10,3,2,5,12,14,-2,11
16,Leeds United,10,3,2,5,9,17,-8,11
17,Burnley,10,3,1,6,12,19,-7,10
18,West Ham United,10,2,1,7,10,21,-11,7
19,Nottingham Forest,10,1,3,6,7,19,-12,6
20,Wolverhampton Wanderers,10,0,2,8,7,22,-15,2
1,Arsenal,11,8,2,1,20,5,15,26
2,Manchester City,11,7,1,3,23,8,15,22
3,Chelsea,11,6,2,3,21,11,10,20
4,Sunderland,11,5,4,2,14,10,4,19
5,Tottenham Hotspur,11,5,3,3,19,10,9,18
6,Aston Villa,11,5,3,3,13,10,3,18
7,Manchester United,11,5,3,3,19,18,1,18
8,Liverpool,11,6,0,5,18,17,1,18
9,AFC Bournemouth,11,5,3,3,17,18,-1,18
10,Crystal Palace,11,4,5,2,14,9,5,17
11,Brighton & Hove Albion,11,4,4,3,17,15,2,16
12,Brentford,11,5,1,5,17,17,0,16
13,Everton,11,4,3,4,12,13,-1,15
14,Newcastle United,11,3,3,5,11,14,-3,12
15,Fulham,11,3,2,6,12,16,-4,11
16,Leeds United,11,3,2,6,10,20,-10,11
17,Burnley,11,3,1,7,14,22,-8,10
18,West Ham United,11,3,1,7,13,23,-10,10
19,Nottingham Forest,11,2,3,6,10,20,-10,9
20,Wolverhampton Wanderers,11,0,2,9,7,25,-18,2
1,Arsenal,12,9,2,1,24,6,18,29
2,Chelsea,12,7,2,3,23,11,12,23
3,Manchester City,12,7,1,4,24,10,14,22
4,Aston Villa,12,6,3,3,15,11,4,21
5,Crystal Palace,12,5,5,2,16,9,7,20
6,Brighton & Hove Albion,12,5,4,3,19,16,3,19
7,Sunderland,12,5,4,3,14,11,3,19
8,AFC Bournemouth,12,5,4,3,19,20,-1,19
9,Tottenham Hotspur,12,5,3,4,20,14,6,18
10,Manchester United,12,5,3,4,19,19,0,18
11,Everton,12,5,3,4,13,13,0,18
12,Liverpool,12,6,0,6,18,20,-2,18
13,Brentford,12,5,1,6,18,19,-1,16
14,Newcastle United,12,4,3,5,13,15,-2,15
15,Fulham,12,4,2,6,13,16,-3,14
16,Nottingham Forest,12,3,3,6,13,20,-7,12
17,West Ham United,12,3,2,7,15,25,-10,11
18,Leeds United,12,3,2,7,11,22,-11,11
19,Burnley,12,3,1,8,14,24,-10,10
20,Wolverhampton Wanderers,12,0,2,10,7,27,-20,2
1,Arsenal,13,9,3,1,25,7,18,30
2,Manchester City,13,8,1,4,27,12,15,25
3,Chelsea,13,7,3,3,24,12,12,24
4,Aston Villa,13,7,3,3,16,11,5,24
5,Brighton & Hove Albion,13,6,4,3,21,16,5,22
6,Sunderland,13,6,4,3,17,13,4,22
7,Manchester United,13,6,3,4,21,20,1,21
8,Liverpool,13,7,0,6,20,20,0,21
9,Crystal Palace,13,5,5,3,17,11,6,20
10,Brentford,13,6,1,6,21,20,1,19
11,AFC Bournemouth,13,5,4,4,21,23,-2,19
12,Tottenham Hotspur,13,5,3,5,21,16,5,18
13,Newcastle United,13,5,3,5,17,16,1,18
14,Everton,13,5,3,5,14,17,-3,18
15,Fulham,13,5,2,6,15,17,-2,17
16,Nottingham Forest,13,3,3,7,13,22,-9,12
17,West Ham United,13,3,2,8,15,27,-12,11
18,Leeds United,13,3,2,8,13,25,-12,11
19,Burnley,13,3,1,9,15,27,-12,10
20,Wolverhampton Wanderers,13,0,2,11,7,28,-21,2
1,Arsenal,14,10,3,1,27,7,20,33
2,Manchester City,14,9,1,4,32,16,16,28
3,Aston Villa,14,8,3,3,20,14,6,27
4,Chelsea,14,7,3,4,25,15,10,24
5,Crystal Palace,14,6,5,3,18,11,7,23
6,Sunderland,14,6,5,3,18,14,4,23
7,Brighton & Hove Albion,14,6,4,4,24,20,4,22
8,Manchester United,14,6,4,4,22,21,1,22
9,Liverpool,14,7,1,6,21,21,0,22
10,Everton,14,6,3,5,15,17,-2,21
11,Tottenham Hotspur,14,5,4,5,23,18,5,19
12,Newcastle United,14,5,4,5,19,18,1,19
13,Brentford,14,6,1,7,21,22,-1,19
14,AFC Bournemouth,14,5,4,5,21,24,-3,19
15,Fulham,14,5,2,7,19,22,-3,17
16,Nottingham Forest,14,4,3,7,14,22,-8,15
17,Leeds United,14,4,2,8,16,26,-10,14
18,West Ham United,14,3,3,8,16,28,-12,12
19,Burnley,14,3,1,10,15,28,-13,10
20,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2
1,Arsenal,15,10,3,2,28,9,19,33
2,Manchester City,15,10,1,4,35,16,19,31
3,Aston Villa,15,9,3,3,22,15,7,30
4,Crystal Palace,15,7,5,3,20,12,8,26
5,Chelsea,15,7,4,4,25,15,10,25
6,Manchester United,15,7,4,4,26,22,4,25
7,Everton,15,7,3,5,18,17,1,24
8,Brighton & Hove Albion,15,6,5,4,25,21,4,23
9,Sunderland,15,6,5,4,18,17,1,23
10,Liverpool,15,7,2,6,24,24,0,23
11,Tottenham Hotspur,15,6,4,5,25,18,7,22
12,Newcastle United,15,6,4,5,21,19,2,22
13,AFC Bournemouth,15,5,5,5,21,24,-3,20
14,Brentford,15,6,1,8,21,24,-3,19
15,Fulham,15,5,2,8,20,24,-4,17
16,Leeds United,15,4,3,8,19,29,-10,15
17,Nottingham Forest,15,4,3,8,14,25,-11,15
18,West Ham United,15,3,4,8,17,29,-12,13
19,Burnley,15,3,1,11,16,30,-14,10
20,Wolverhampton Wanderers,15,0,2,13,8,33,-25,2
1,Arsenal,16,11,3,2,30,10,20,36
2,Manchester City,16,11,1,4,38,16,22,34
3,Aston Villa,16,10,3,3,25,17,8,33
4,Chelsea,16,8,4,4,27,15,12,28
5,Crystal Palace,16,7,5,4,20,15,5,26
6,Manchester United,16,7,5,4,30,26,4,26
7,Liverpool,16,8,2,6,26,24,2,26
8,Sunderland,16,7,5,4,19,17,2,26
9,Everton,16,7,3,6,18,19,-1,24
10,Brighton & Hove Albion,16,6,5,5,25,23,2,23
11,Tottenham Hotspur,16,6,4,6,25,21,4,22
12,Newcastle United,16,6,4,6,21,20,1,22
13,AFC Bournemouth,16,5,6,5,25,28,-3,21
14,Fulham,16,6,2,8,23,26,-3,20
15,Brentford,16,6,2,8,22,25,-3,20
16,Nottingham Forest,16,5,3,8,17,25,-8,18
17,Leeds United,16,4,4,8,20,30,-10,16
18,West Ham United,16,3,4,9,19,32,-13,13
19,Burnley,16,3,1,12,18,33,-15,10
20,Wolverhampton Wanderers,16,0,2,14,9,35,-26,2
1,Arsenal,17,12,3,2,31,10,21,39
2,Manchester City,17,12,1,4,41,16,25,37
3,Aston Villa,17,11,3,3,27,18,9,36
4,Chelsea,17,8,5,4,29,17,12,29
5,Liverpool,17,9,2,6,28,25,3,29
6,Sunderland,17,7,6,4,19,17,2,27
7,Manchester United,17,7,5,5,31,28,3,26
8,Crystal Palace,17,7,5,5,21,19,2,26
9,Brighton & Hove Albion,17,6,6,5,25,23,2,24
10,Everton,17,7,3,7,18,20,-2,24
11,Newcastle United,17,6,5,6,23,22,1,23
12,Brentford,17,7,2,8,24,25,-1,23
13,Fulham,17,7,2,8,24,26,-2,23
14,Tottenham Hotspur,17,6,4,7,26,23,3,22
15,AFC Bournemouth,17,5,7,5,26,29,-3,22
16,Leeds United,17,5,4,8,24,31,-7,19
17,Nottingham Forest,17,5,3,9,17,26,-9,18
18,West Ham United,17,3,4,10,19,35,-16,13
19,Burnley,17,3,2,12,19,34,-15,11
20,Wolverhampton Wanderers,17,0,2,15,9,37,-28,2
1,Arsenal,18,13,3,2,33,11,22,42
2,Manchester City,18,13,1,4,43,17,26,40
3,Aston Villa,18,12,3,3,29,19,10,39
4,Liverpool,18,10,2,6,30,26,4,32
5,Chelsea,18,8,5,5,30,19,11,29
6,Manchester United,18,8,5,5,32,28,4,29
7,Sunderland,18,7,7,4,20,18,2,28
8,Brentford,18,8,2,8,28,26,2,26
9,Crystal Palace,18,7,5,6,21,20,1,26
10,Fulham,18,8,2,8,25,26,-1,26
11,Tottenham Hotspur,18,7,4,7,27,23,4,25
12,Everton,18,7,4,7,18,20,-2,25
13,Brighton & Hove Albion,18,6,6,6,26,25,1,24
14,Newcastle United,18,6,5,7,23,23,0,23
15,AFC Bournemouth,18,5,7,6,27,33,-6,22
16,Leeds United,18,5,5,8,25,32,-7,20
17,Nottingham Forest,18,5,3,10,18,28,-10,18
18,West Ham United,18,3,4,11,19,36,-17,13
19,Burnley,18,3,3,12,19,34,-15,12
20,Wolverhampton Wanderers,18,0,2,16,10,39,-29,2
1,Arsenal,19,14,3,2,37,12,25,45
2,Manchester City,19,13,2,4,43,17,26,41
3,Aston Villa,19,12,3,4,30,23,7,39
4,Liverpool,19,10,3,6,30,26,4,33
5,Chelsea,19,8,6,5,32,21,11,30
6,Manchester United,19,8,6,5,33,29,4,30
7,Sunderland,19,7,8,4,20,18,2,29
8,Everton,19,8,4,7,20,20,0,28
9,Brentford,19,8,3,8,28,26,2,27
10,Crystal Palace,19,7,6,6,22,21,1,27
11,Fulham,19,8,3,8,26,27,-1,27
12,Tottenham Hotspur,19,7,5,7,27,23,4,26
13,Newcastle United,19,7,5,7,26,24,2,26
14,Brighton & Hove Albion,19,6,7,6,28,27,1,25
15,AFC Bournemouth,19,5,8,6,29,35,-6,23
16,Leeds United,19,5,6,8,25,32,-7,21
17,Nottingham Forest,19,5,3,11,18,30,-12,18
18,West Ham United,19,3,5,11,21,38,-17,14
19,Burnley,19,3,3,13,20,37,-17,12
20,Wolverhampton Wanderers,19,0,3,16,11,40,-29,3
1,Arsenal,20,15,3,2,40,14,26,48
2,Manchester City,20,13,3,4,44,18,26,42
3,Aston Villa,20,13,3,4,33,24,9,42
4,Liverpool,20,10,4,6,32,28,4,34
5,Chelsea,20,8,7,5,33,22,11,31
6,Manchester United,20,8,7,5,34,30,4,31
7,Brentford,20,9,3,8,32,28,4,30
8,Sunderland,20,7,9,4,21,19,2,30
9,Newcastle United,20,8,5,7,28,24,4,29
10,Brighton & Hove Albion,20,7,7,6,30,27,3,28
11,Fulham,20,8,4,8,28,29,-1,28
12,Everton,20,8,4,8,22,24,-2,28
13,Tottenham Hotspur,20,7,6,7,28,24,4,27
14,Crystal Palace,20,7,6,7,22,23,-1,27
15,AFC Bournemouth,20,5,8,7,31,38,-7,23
16,Leeds United,20,5,7,8,26,33,-7,22
17,Nottingham Forest,20,5,3,12,19,33,-14,18
18,West Ham United,20,3,5,12,21,41,-20,14
19,Burnley,20,3,3,14,20,39,-19,12
20,Wolverhampton Wanderers,20,1,3,16,14,40,-26,6
1,Arsenal,21,15,4,2,40,14,26,49
2,Manchester City,21,13,4,4,45,19,26,43
3,Aston Villa,21,13,4,4,33,24,9,43
4,Liverpool,21,10,5,6,32,28,4,35
5,Brentford,21,10,3,8,35,28,7,33
6,Newcastle United,21,9,5,7,32,27,5,32
7,Manchester United,21,8,8,5,36,32,4,32
8,Chelsea,21,8,7,6,34,24,10,31
9,Fulham,21,9,4,8,30,30,0,31
10,Sunderland,21,7,9,5,21,22,-1,30
11,Brighton & Hove Albion,21,7,8,6,31,28,3,29
12,Everton,21,8,5,8,23,25,-2,29
13,Crystal Palace,21,7,7,7,22,23,-1,28
14,Tottenham Hotspur,21,7,6,8,30,27,3,27
15,AFC Bournemouth,21,6,8,7,34,40,-6,26
16,Leeds United,21,5,7,9,29,37,-8,22
17,Nottingham Forest,21,6,3,12,21,34,-13,21
18,West Ham United,21,3,5,13,22,43,-21,14
19,Burnley,21,3,4,14,22,41,-19,13
20,Wolverhampton Wanderers,21,1,4,16,15,41,-26,7







